PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
863436,Residential,828 W ROGERS ST,Unknown,12.0,4120.0,Duplex-Cottage,Aluminum/Vinyl,1.0,1890.0,10.0,"1,941",2,4.0,2,0,"5,640",12/8/20,"$65,000 "
862643,Residential,1139 W WINDLAKE AV,Unknown,12.0,4120.0,Res O/S A & 1/2,Asphalt/Other,1.0,1904.0,6.0,"1,279",1,3.0,1,0,"3,600",12/29/20,"$77,000 "
862562,Residential,2215-2217 S 19TH ST,Unknown,12.0,4120.0,Triplex,Asphalt/Other,1.0,1900.0,12.0,"2,228",3,7.0,3,0,"4,290",12/30/20,"$105,000 "
862712,Residential,2218--A S 19TH ST,Unknown,12.0,4120.0,Colonial,Aluminum/Vinyl,2.0,2019.0,0.0,"1,870",1,4.0,2,0,"4,290",12/18/20,"$147,000 "
853850,Residential,1811 S 15TH PL,Unknown,12.0,4100.0,Duplex O/S,Asphalt/Other,2.0,1900.0,10.0,"1,682",2,4.0,2,0,"2,575",6/30/20,"$59,000 "
859875,Lg Apartment,2211 S 14TH ST,Unknown,12.0,6780.0,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,1.5,1885.0,Unknown,"2,394",4,Unknown,0,0,"4,200",10/16/20,"$141,000 "
860758,Residential,2224 S 15TH ST,Unknown,12.0,4120.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1900.0,5.0,"1,314",1,3.0,2,0,"4,200",11/24/20,"$120,000 "
855674,Residential,2139-2141 S 15TH ST,Unknown,12.0,4120.0,Duplex-Cottage,Aluminum/Vinyl,1.0,1895.0,10.0,"2,036",2,5.0,2,0,"3,840",8/10/20,"$58,000 "
861363,Residential,2139-2141 S 15TH ST,Unknown,12.0,4120.0,Duplex-Cottage,Aluminum/Vinyl,1.0,1895.0,10.0,"2,036",2,5.0,2,0,"3,840",12/11/20,"$90,000 "
861857,Residential,2152 S 15TH PL,Unknown,12.0,4120.0,Res O/S A & 1/2,Wood,1.0,1909.0,6.0,"1,258",1,3.0,1,0,"3,840",12/18/20,"$85,000 "
858051,Residential,2132 S 15TH PL,Unknown,12.0,4120.0,Cottage,Aluminum/Vinyl,1.0,1895.0,6.0,"2,440",1,4.0,2,0,"3,840",9/23/20,"$109,000 "
856741,Residential,2223 S 15TH PL,Unknown,12.0,4120.0,Duplex-Cottage,Aluminum/Vinyl,2.0,1895.0,10.0,"1,960",2,4.0,2,0,"2,240",9/4/20,"$80,000 "
848277,Residential,1944 S WINONA LN,Unknown,12.0,4120.0,Duplex-Cottage,Asphalt/Other,1.0,1890.0,11.0,"1,815",2,5.0,2,0,"3,390",1/29/20,"$77,500 "
851937,Residential,2059 S 16TH ST,Unknown,12.0,4120.0,Duplex-Cottage,Asphalt/Other,1.0,1892.0,9.0,"1,834",2,4.0,2,0,"3,060",4/7/20,"$35,900 "
856926,Residential,2247 S 16TH ST,Unknown,12.0,4120.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900.0,5.0,"1,275",1,3.0,2,0,"3,090",7/24/20,"$58,000 "
847821,Residential,1805 W BECHER ST,Unknown,12.0,4120.0,Triplex,Asphalt/Other,1.5,1918.0,10.0,"1,898",3,4.0,2,1,"3,300",1/9/20,"$79,900 "
856310,Residential,1943 S 15TH ST,Unknown,12.0,4120.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1912.0,12.0,"2,376",2,6.0,2,0,"3,968",8/13/20,"$135,000 "
852132,Residential,1921 S 19TH ST,Unknown,8.0,4120.0,Duplex O/S,Asphalt/Other,2.0,1912.0,10.0,"2,226",2,4.0,2,0,"4,290",5/8/20,"$117,000 "
860068,Residential,1925 W BURNHAM ST,Unknown,8.0,4120.0,Duplex O/S,Aluminum/Vinyl,2.0,1915.0,8.0,"1,620",2,4.0,2,0,"3,120",11/12/20,"$108,000 "
862365,Residential,1938 W ROGERS ST,Unknown,8.0,4120.0,Triplex,Aluminum/Vinyl,2.0,1912.0,13.0,"2,902",3,7.0,3,1,"3,480",11/4/20,"$126,000 "
858611,Residential,1718 W BECHER ST,Unknown,12.0,4120.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1902.0,8.0,"1,408",1,5.0,1,0,"3,300",10/6/20,"$105,000 "
861062,Residential,1722 W BECHER ST,Unknown,12.0,4120.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1903.0,5.0,"1,342",1,3.0,1,1,"3,300",10/29/20,"$94,999 "
852079,Residential,1970--A S CONGO AV,Unknown,12.0,4120.0,Duplex O/S,Aluminum/Vinyl,2.0,1912.0,8.0,"1,628",2,4.0,3,0,"3,600",4/6/20,"$80,000 "
858007,Residential,2036 W BECHER ST,Unknown,8.0,4120.0,Res O/S A & 1/2,Stucco,1.5,1905.0,7.0,"1,547",1,4.0,2,0,"3,600",9/28/20,"$109,900 "
860643,Residential,1922 S LAYTON BL,Unknown,8.0,4000.0,Tudor,Brick,1.5,1932.0,7.0,"1,970",1,4.0,1,1,"3,948",11/25/20,"$208,500 "
854828,Residential,1934 S 21ST ST,Unknown,8.0,4120.0,Cottage,Aluminum/Vinyl,1.0,1889.0,4.0,816,1,2.0,1,0,"3,750",7/24/20,"$62,000 "
848957,Residential,2616 W ROGERS ST,Unknown,8.0,4120.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1898.0,7.0,"1,137",1,3.0,1,0,"4,242",2/10/20,"$96,000 "
859135,Residential,2607 W ROGERS ST,Unknown,8.0,4120.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1921.0,6.0,"1,114",1,3.0,1,0,"3,955",10/30/20,"$122,500 "
853402,Residential,1959 S 20TH ST,Unknown,8.0,4120.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1888.0,8.0,"1,506",1,3.0,1,0,"4,800",6/15/20,"$58,000 "
857647,Residential,2204 S MUSKEGO AV,Unknown,8.0,4120.0,Cottage,Aluminum/Vinyl,1.0,1919.0,5.0,950,1,3.0,1,0,"2,639",9/24/20,"$53,000 "
849535,Residential,2244 S 23RD ST,Unknown,8.0,4120.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1886.0,6.0,"1,121",1,3.0,1,0,"4,200",3/5/20,"$91,000 "
854757,Residential,1940 S 25TH ST,Unknown,8.0,4120.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1924.0,6.0,"1,105",1,3.0,2,0,"3,060",7/17/20,"$140,500 "
848040,Residential,2004-2006 W LINCOLN AV,Unknown,8.0,4120.0,Duplex-Cottage,Aluminum/Vinyl,1.0,1907.0,8.0,"1,366",2,4.0,2,0,"3,000",1/24/20,"$64,000 "
860964,Residential,2240 S 21ST ST,Unknown,8.0,4120.0,Res O/S A & 1/2,Asphalt/Other,1.0,1907.0,4.0,968,1,2.0,1,0,"4,480",11/11/20,"$56,000 "
848304,Residential,2143-2145 S 20TH ST,Unknown,8.0,4120.0,Multiple Residential Bldgs,Asphalt/Other,2.0,1910.0,10.0,"3,558",3,4.0,3,1,"5,250",1/30/20,"$90,000 "
859601,Residential,1914 W GRANT ST,Unknown,12.0,4120.0,Duplex O/S,Asphalt/Other,1.5,1910.0,9.0,"1,870",2,4.0,2,0,"3,600",10/9/20,"$87,900 "
860384,Residential,1812 W GRANT ST,Unknown,12.0,4120.0,Duplex O/S,Aluminum/Vinyl,2.0,1900.0,10.0,"1,848",2,6.0,3,0,"3,600",11/13/20,"$83,000 "
859710,Residential,2343-2345 W BECHER ST,Unknown,8.0,4120.0,Duplex O/S,Asphalt/Other,2.0,1906.0,13.0,"2,424",2,6.0,2,0,"3,360",8/11/20,"$93,500 "
858287,Residential,2533 W BECHER ST,Unknown,8.0,4120.0,Cottage,Aluminum/Vinyl,1.0,1888.0,4.0,543,1,2.0,1,0,"2,520",10/2/20,"$65,000 "
860888,Residential,2432 W BECHER ST,Unknown,8.0,4120.0,Duplex O/S,Aluminum/Vinyl,2.0,1906.0,10.0,"1,734",2,4.0,2,0,"3,420",11/20/20,"$100,500 "
851592,Residential,2060 S 25TH ST,Unknown,8.0,4120.0,Duplex O/S,Aluminum/Vinyl,1.5,1898.0,10.0,"2,011",2,4.0,2,1,"4,200",3/18/20,"$121,000 "
856432,Residential,2014-2016 S 25TH ST,Unknown,8.0,4120.0,Multiple Residential Bldgs,Aluminum/Vinyl,2.0,1902.0,10.0,"3,188",4,4.0,3,0,"4,060",8/27/20,"$152,500 "
849623,Residential,2048 S LAYTON BL,Unknown,8.0,4000.0,Duplex O/S,Aluminum/Vinyl,1.5,1897.0,9.0,"1,749",2,3.0,2,0,"4,290",2/7/20,"$144,000 "
859218,Residential,2120 W MIDDLEMASS ST,Unknown,8.0,4120.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1916.0,5.0,"1,122",1,3.0,2,0,"4,002",11/30/20,"$124,000 "
862255,Residential,1909 S 24TH ST,Unknown,8.0,4120.0,Duplex O/S,Aluminum/Vinyl,1.5,1884.0,7.0,"1,295",2,3.0,2,0,"3,720",12/28/20,"$60,500 "
853276,Residential,2120 W ROGERS ST,Unknown,8.0,4120.0,Dplx Bungalow,Aluminum/Vinyl,1.0,1923.0,9.0,"1,500",2,6.0,2,0,"4,250",6/19/20,"$136,000 "
862092,Residential,2515 W GRANT ST,Unknown,8.0,4120.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1892.0,5.0,"1,080",1,4.0,3,0,"4,640",12/18/20,"$88,000 "
862054,Residential,2422 W GRANT ST,Unknown,8.0,4120.0,Cottage,Aluminum/Vinyl,1.0,1892.0,5.0,925,1,2.0,1,1,"3,136",12/23/20,"$67,000 "
858625,Residential,2247 S 21ST PL,Unknown,8.0,4120.0,Cottage,Asphalt/Other,1.5,1904.0,5.0,906,1,2.0,1,0,"2,160",9/2/20,"$87,000 "
850686,Residential,2014-2016 W GRANT ST,Unknown,8.0,4120.0,Duplex-Cottage,Asphalt/Other,1.0,1901.0,10.0,"1,834",2,5.0,2,0,"4,080",3/20/20,"$150,000 "
849651,Residential,1920 S 29TH ST,Unknown,8.0,4000.0,Duplex O/S,Aluminum/Vinyl,2.0,1910.0,10.0,"2,032",2,4.0,2,0,"4,720",3/4/20,"$135,000 "
855685,Residential,1945-C S 30TH ST,Unknown,8.0,4000.0,Res O/S A & 1/2,Asphalt/Other,1.0,1890.0,5.0,978,1,3.0,1,0,"2,695",7/29/20,"$78,000 "
859580,Residential,2121 S 32ND ST,Unknown,8.0,4000.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1920.0,6.0,"1,269",1,3.0,2,0,"3,810",9/30/20,"$143,000 "
858984,Residential,2137 S 32ND ST,Unknown,8.0,4000.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1910.0,8.0,"1,412",1,5.0,1,0,"3,810",10/14/20,"$150,000 "
855773,Residential,2136 S 33RD ST,Unknown,8.0,4000.0,Duplex O/S,Asphalt/Other,1.5,1925.0,9.0,"1,981",2,4.0,2,0,"5,715",8/7/20,"$145,000 "
852951,Residential,2010 S 33RD ST,Unknown,8.0,4000.0,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1913.0,10.0,"2,082",1,5.0,2,0,"3,810",6/1/20,"$185,000 "
859779,Residential,3334 W GRANT ST,Unknown,8.0,4000.0,Milwaukee Bungalow,Brick,1.0,1927.0,6.0,"1,456",1,3.0,1,0,"4,440",10/28/20,"$149,000 "
848692,Residential,2152 S 34TH ST,Unknown,8.0,4000.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926.0,6.0,"1,147",1,3.0,1,0,"3,960",1/28/20,"$122,500 "
849889,Residential,2032 S 35TH ST,Unknown,8.0,4000.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1918.0,6.0,896,1,3.0,1,0,"3,330",3/17/20,"$60,000 "
857225,Residential,2232 S 34TH ST,Unknown,8.0,4000.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926.0,8.0,"1,595",1,5.0,2,1,"5,080",9/10/20,"$165,000 "
853481,Residential,2253 S 33RD ST,Unknown,8.0,4000.0,Duplex O/S,Aluminum/Vinyl,1.5,1906.0,8.0,"1,594",2,3.0,2,0,"4,445",6/22/20,"$152,500 "
851329,Residential,2223 S 28TH ST,Unknown,8.0,4000.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1909.0,8.0,"1,576",1,5.0,1,0,"3,750",4/9/20,"$110,000 "
855995,Residential,2828 W LINCOLN AV,Unknown,8.0,4000.0,Colonial,Wood,2.0,1960.0,8.0,"1,650",1,6.0,2,0,"3,450",8/21/20,"$160,000 "
858738,Commercial,2908 W LINCOLN AV,Unknown,8.0,6283.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Metal Siding,2.0,1920.0,0.0,"2,306",3,3.0,0,0,"3,600",10/2/20,"$75,000 "
862732,Residential,2924-2926 W LINCOLN AV,Unknown,8.0,4000.0,Duplex O/S,Aluminum/Vinyl,1.5,1906.0,12.0,"2,097",2,6.0,2,0,"3,600",12/18/20,"$142,000 "
852933,Residential,2250 S 30TH ST,Unknown,8.0,4000.0,Duplex O/S,Aluminum/Vinyl,1.5,1910.0,10.0,"1,932",2,4.0,2,0,"3,750",6/5/20,"$139,900 "
860462,Residential,2223 S 30TH ST,Unknown,8.0,4000.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1898.0,7.0,"1,050",1,3.0,1,0,"3,600",11/6/20,"$129,779 "
855509,Residential,2103-2105 S LAYTON BL,Unknown,8.0,4000.0,Dplx Bungalow,Brick,2.0,1927.0,13.0,"2,892",2,6.0,2,0,"5,850",7/31/20,"$179,900 "
850883,Residential,2147 S LAYTON BL,Unknown,8.0,4000.0,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1910.0,6.0,"1,634",1,3.0,1,1,"5,850",4/24/20,"$144,000 "
847895,Residential,2073 S 29TH ST,Unknown,8.0,4000.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1919.0,10.0,"1,901",2,4.0,2,0,"3,750",1/16/20,"$145,000 "
857456,Residential,2004-2006 S 31ST ST,Unknown,8.0,4000.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1914.0,12.0,"2,456",2,6.0,2,0,"4,200",9/18/20,"$140,000 "
848397,Residential,1963 S LAYTON BL,Unknown,8.0,4000.0,Milwaukee Bungalow,Brick,1.0,1922.0,8.0,"1,571",1,5.0,2,0,"4,550",1/30/20,"$135,000 "
856655,Residential,1977 S LAYTON BL,Unknown,8.0,4000.0,Triplex,Brick,1.5,1922.0,11.0,"3,725",3,5.0,3,0,"7,381",9/1/20,"$200,000 "
859570,Commercial,2818 W LINCOLN AV,Unknown,8.0,6283.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1917.0,0.0,"7,486",4,1.0,0,0,"9,545",10/30/20,"$285,000 "
859570,Commercial,2818 W LINCOLN AV,Unknown,8.0,6283.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1917.0,0.0,"7,486",4,3.0,0,0,"9,545",10/30/20,"$285,000 "
856366,Residential,2078 S 36TH ST,Unknown,8.0,4000.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1920.0,6.0,"1,341",1,3.0,1,0,"3,875",8/21/20,"$129,000 "
852821,Residential,2049 S 35TH ST,Unknown,8.0,4000.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1917.0,6.0,"1,075",1,3.0,1,0,"3,750",5/26/20,"$105,000 "
852491,Residential,2177 S 37TH ST,Unknown,8.0,4000.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1924.0,6.0,"1,086",1,3.0,2,1,"5,856",5/28/20,"$136,500 "
857467,Residential,2153 S 36TH ST,Unknown,8.0,4000.0,Milwaukee Bungalow,Asphalt/Other,1.0,1926.0,9.0,"1,761",1,5.0,2,0,"6,600",8/31/20,"$183,000 "
857880,Residential,2535 S 71ST ST,Unknown,11.0,4240.0,Ranch,Wood,1.0,1953.0,5.0,939,1,3.0,1,0,"6,250",9/25/20,"$175,500 "
857777,Residential,2529 S 71ST ST,Unknown,11.0,4240.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,5.0,"1,163",1,3.0,1,0,"5,000",9/9/20,"$185,000 "
859341,Residential,2641 S 71ST ST,Unknown,11.0,4240.0,Ranch,Brick,1.0,1955.0,5.0,"1,092",1,3.0,1,0,"5,000",9/28/20,"$183,000 "
849590,Residential,2603 S 71ST ST,Unknown,11.0,4240.0,Duplex N/S,Masonry/Frame,2.0,1958.0,10.0,"2,335",2,5.0,2,1,"6,625",2/28/20,"$220,000 "
857395,Residential,2646 S 71ST ST,Unknown,11.0,4240.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,5.0,947,1,3.0,1,1,"5,000",8/4/20,"$185,000 "
861788,Residential,2554 S 71ST ST,Unknown,11.0,4240.0,Cape Cod,Aluminum/Vinyl,1.0,1946.0,6.0,"1,170",1,3.0,1,1,"5,000",12/18/20,"$185,000 "
852843,Residential,2669 S 69TH ST,Unknown,11.0,4240.0,Ranch,Aluminum/Vinyl,1.0,1954.0,4.0,805,1,2.0,1,0,"3,960",5/15/20,"$160,100 "
862410,Residential,2638 S 69TH ST,Unknown,11.0,4240.0,Cape Cod,Stone,1.0,1950.0,5.0,"1,173",1,3.0,1,1,"9,546",7/2/20,"$190,000 "
859583,Residential,2572 S 69TH ST,Unknown,11.0,4240.0,Res O/S A & 1/2,Wood,1.5,1928.0,9.0,"1,878",1,5.0,2,0,"4,800",10/8/20,"$205,000 "
857616,Residential,2570 S 61ST ST,Unknown,11.0,4240.0,Ranch,Aluminum/Vinyl,1.0,1954.0,5.0,"1,034",1,3.0,1,0,"8,440",9/21/20,"$160,000 "
855369,Residential,2558--A S 63RD ST,Unknown,11.0,4240.0,Duplex N/S,Brick,1.5,1955.0,8.0,"1,690",2,4.0,2,0,"4,884",7/23/20,"$219,900 "
853197,Residential,2537 S 62ND ST,Unknown,11.0,4240.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,5.0,"1,186",1,4.0,1,0,"4,884",4/3/20,"$170,000 "
849767,Residential,2560 S 64TH ST,Unknown,11.0,4240.0,Cape Cod,Wood,1.0,1954.0,6.0,993,1,4.0,1,2,"4,884",3/11/20,"$162,000 "
854025,Residential,2519 S 64TH ST,Unknown,11.0,4240.0,Ranch,Aluminum/Vinyl,1.0,1954.0,5.0,"1,055",1,3.0,1,0,"4,900",7/13/20,"$144,300 "
851037,Residential,2631 S 66TH ST,Unknown,11.0,4240.0,Cape Cod,Wood,1.0,1954.0,7.0,"1,469",1,5.0,1,1,"4,956",3/31/20,"$175,000 "
861561,Residential,2600 S 66TH ST,Unknown,11.0,4240.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,6.0,"1,495",1,4.0,1,1,"5,253",11/30/20,"$200,000 "
853508,Residential,6420 W CLEVELAND AV,Unknown,11.0,4240.0,Cape Cod,Aluminum/Vinyl,1.0,1954.0,5.0,"1,321",1,3.0,1,0,"4,800",6/19/20,"$176,000 "
863505,Residential,2635-2637 S 64TH ST,Unknown,11.0,4240.0,Duplex N/S,Aluminum/Vinyl,1.5,1955.0,8.0,"1,687",2,4.0,2,0,"4,900",11/23/20,"$180,100 "
851695,Residential,2608 S 64TH ST,Unknown,11.0,4240.0,Ranch,Brick,1.0,1954.0,4.0,876,1,2.0,1,1,"5,550",5/1/20,"$144,000 "
853247,Residential,2608 S 64TH ST,Unknown,11.0,4240.0,Ranch,Brick,1.0,1954.0,4.0,876,1,2.0,1,1,"5,550",6/15/20,"$150,000 "
851330,Residential,6300 W CLEVELAND AV,Unknown,11.0,4240.0,Cape Cod,Aluminum/Vinyl,1.5,1953.0,6.0,"1,430",1,4.0,1,1,"4,800",4/14/20,"$179,500 "
851772,Residential,2610 S 62ND ST,Unknown,11.0,4240.0,Cape Cod,Aluminum/Vinyl,1.0,1954.0,5.0,"1,281",1,3.0,1,0,"5,280",5/5/20,"$169,900 "
862326,Residential,2672 S 63RD ST,Unknown,11.0,4240.0,Cape Cod,Aluminum/Vinyl,1.0,1954.0,6.0,"1,346",1,4.0,1,0,"6,480",12/16/20,"$180,200 "
851145,Residential,6200 W CLEVELAND AV,Unknown,11.0,4240.0,Ranch,Brick,1.0,1955.0,6.0,"1,314",1,3.0,1,1,"8,440",4/9/20,"$193,000 "
850761,Residential,6712 W CLEVELAND AV,Unknown,11.0,4240.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,4.0,944,1,2.0,1,0,"4,600",3/26/20,"$165,000 "
859992,Residential,6708 W HARRISON AV,Unknown,11.0,4240.0,Cape Cod,Aluminum/Vinyl,1.0,1952.0,5.0,"1,381",1,3.0,1,0,"5,080",10/30/20,"$170,100 "
865687,Residential,6724 W HARRISON AV,Unknown,11.0,4240.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1930.0,9.0,"1,660",2,4.0,2,0,"5,080",7/20/20,"$190,000 "
854781,Residential,5443 W ANDOVER RD,Unknown,11.0,4280.0,Ranch,Brick,1.0,1956.0,6.0,"1,402",1,3.0,2,0,"9,727",6/12/20,"$210,000 "
851167,Residential,5535 W ANDOVER RD,Unknown,11.0,4280.0,Ranch,Brick,1.0,1956.0,6.0,"1,383",1,3.0,1,1,"8,400",4/17/20,"$190,000 "
859361,Residential,5631 W ANDOVER RD,Unknown,11.0,4280.0,Ranch,Brick,1.0,1954.0,6.0,"1,340",1,3.0,1,1,"7,980",10/29/20,"$233,500 "
853830,Residential,5448 W ANDOVER RD,Unknown,11.0,4280.0,Ranch,Stone,1.0,1956.0,5.0,"1,910",1,3.0,2,0,"11,233",6/29/20,"$255,000 "
853831,Residential,5704 W JACKSON PARK DR,Unknown,11.0,4280.0,Ranch,Brick,1.0,1955.0,5.0,"1,508",1,3.0,2,1,"12,880",6/19/20,"$255,000 "
863512,Condominium,"2650 S 60TH ST, Unit 9",RAVINA PARC,11.0,5282.0,Low Rise 1-3 Stories,Unknown,1.5,1966.0,4.0,840,1,2.0,1,0,1,12/11/20,"$84,000 "
853656,Condominium,"2650 S 60TH ST, Unit 14",RAVINA PARC,11.0,5282.0,Low Rise 1-3 Stories,Unknown,1.0,1966.0,3.0,650,1,1.0,1,0,1,6/30/20,"$57,000 "
857601,Condominium,"2650 S 60TH ST, Unit 21",RAVINA PARC,11.0,5282.0,Low Rise 1-3 Stories,Unknown,1.0,1966.0,3.0,700,1,1.0,1,0,1,9/17/20,"$70,000 "
851765,Condominium,"2650 S 60TH ST, Unit 22",RAVINA PARC,11.0,5282.0,Low Rise 1-3 Stories,Unknown,1.0,1966.0,3.0,650,1,1.0,1,0,1,4/29/20,"$54,900 "
862272,Residential,4514 W SUMAC PL,Unknown,11.0,4260.0,Cape Cod,Aluminum/Vinyl,1.0,1948.0,5.0,"1,145",1,3.0,1,0,"6,750",12/16/20,"$170,000 "
856796,Residential,4630 W KINNICKINNIC RIVER PK,Unknown,11.0,4260.0,Cape Cod,Brick,1.0,1949.0,5.0,"1,187",1,2.0,1,0,"7,215",8/28/20,"$180,000 "
855543,Residential,4626 W SUMAC PL,Unknown,11.0,4260.0,Cape Cod,Aluminum/Vinyl,1.0,1950.0,5.0,998,1,3.0,1,0,"5,336",6/30/20,"$180,000 "
857133,Residential,4726 W SUMAC PL,Unknown,11.0,4260.0,Cape Cod,Aluminum/Vinyl,1.5,1950.0,6.0,"1,505",1,2.0,1,1,"5,148",8/31/20,"$179,000 "
862448,Residential,4720 W FILLMORE DR,Unknown,11.0,4260.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,5.0,891,1,3.0,1,0,"5,170",12/15/20,"$180,000 "
859423,Residential,4832 W FILLMORE DR,Unknown,11.0,4260.0,Cape Cod,Brick,1.0,1954.0,5.0,"1,138",1,3.0,1,0,"4,840",10/28/20,"$173,250 "
858348,Residential,4844 W FILLMORE DR,Unknown,11.0,4260.0,Cape Cod,Brick,1.0,1954.0,5.0,"1,257",1,3.0,1,0,"4,840",7/20/20,"$182,000 "
858152,Residential,4905 W MONTROSE AV,Unknown,11.0,4260.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,5.0,"1,635",1,3.0,1,0,"5,280",10/28/20,"$208,500 "
857553,Residential,4839 W FILLMORE DR,Unknown,11.0,4260.0,Ranch,Brick,1.0,1954.0,4.0,838,1,2.0,1,0,"5,060",9/23/20,"$145,000 "
857629,Residential,4833 W FILLMORE DR,Unknown,11.0,4260.0,Ranch,Brick,1.0,1954.0,4.0,838,1,2.0,1,0,"5,060",9/16/20,"$176,000 "
860246,Residential,2638 S 49TH ST,Unknown,11.0,4280.0,Split Level,Masonry/Frame,1.0,1958.0,6.0,"1,300",1,3.0,1,1,"10,582",11/13/20,"$254,900 "
857429,Residential,2628 S 49TH ST,Unknown,11.0,4280.0,Split Level,Masonry/Frame,1.0,1958.0,6.0,"1,300",1,3.0,1,1,"9,928",9/8/20,"$230,000 "
853045,Residential,2644 S 50TH ST,Unknown,11.0,4280.0,Ranch,Aluminum/Vinyl,1.0,1953.0,4.0,999,1,2.0,2,0,"6,968",6/12/20,"$170,000 "
856612,Residential,5047 W JACKSON PARK DR,Unknown,11.0,4280.0,Ranch,Stone,1.0,1954.0,8.0,"1,497",1,4.0,2,1,"10,541",8/17/20,"$311,000 "
853135,Residential,4947 W JACKSON PARK DR,Unknown,11.0,4280.0,Cape Cod,Stucco,1.5,1955.0,6.0,"2,580",1,4.0,2,1,"6,930",5/15/20,"$311,300 "
850479,Residential,4925 W JACKSON PARK DR,Unknown,11.0,4280.0,Cape Cod,Stone,1.5,1950.0,6.0,"1,623",1,3.0,1,1,"6,930",6/24/20,"$250,000 "
857676,Residential,2613 S 51ST ST,Unknown,11.0,4280.0,Triplex,Brick,2.0,1959.0,12.0,"2,940",3,5.0,3,1,"10,236",9/15/20,"$245,000 "
861527,Residential,4816 W CLEVELAND AV,Unknown,11.0,4280.0,Cape Cod,Brick,1.5,1947.0,7.0,"1,776",1,4.0,2,0,"6,760",11/25/20,"$330,000 "
862386,Residential,4630 W CLEVELAND AV,Unknown,11.0,4320.0,Cape Cod,Stone,1.0,1947.0,6.0,"1,328",1,3.0,1,0,"7,965",7/8/20,"$191,500 "
859128,Residential,4502 W CLEVELAND AV,Unknown,11.0,4320.0,Cape Cod,Aluminum/Vinyl,1.0,1942.0,6.0,"1,092",1,4.0,2,0,"6,750",10/19/20,"$179,000 "
856584,Lg Apartment,4460 W SUMAC PL,Unknown,11.0,6830.0,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1961.0,Unknown,"5,226",6,Unknown,0,0,"9,300",8/31/20,"$400,000 "
853574,Residential,2569 S 29TH ST,Unknown,8.0,4000.0,Duplex O/S,Stucco,1.5,1898.0,9.0,"1,669",2,3.0,2,0,"5,000",6/8/20,"$97,500 "
853834,Residential,2538 S 28TH ST,Unknown,8.0,4000.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1903.0,7.0,"1,394",1,4.0,2,0,"3,600",7/7/20,"$186,000 "
849547,Residential,2642 S 29TH ST,Unknown,8.0,4000.0,Res O/S A & 1/2,Asphalt/Other,1.5,1896.0,6.0,"1,701",1,4.0,1,0,"4,500",4/30/20,"$99,000 "
855639,Residential,2656 S 30TH ST,Unknown,8.0,4000.0,Cape Cod,Aluminum/Vinyl,1.0,1949.0,5.0,"1,055",1,3.0,1,0,"5,040",7/13/20,"$135,000 "
854160,Residential,2679 S 30TH ST,Unknown,8.0,4000.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1925.0,9.0,"1,633",2,4.0,2,0,"4,440",7/6/20,"$145,000 "
