PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
246015,Residential,3764 S 15TH PL,Unknown,13,4520,Colonial,Aluminum/Vinyl,2.0,1948.0,6.0,1300.0,1,3.0,1,1,4760,6/16/22,252000
246049,Residential,3765 S 18TH ST,Unknown,13,4520,Ranch,Aluminum/Vinyl,1.0,1947.0,4.0,972.0,1,2.0,1,0,4760,8/4/22,180000
246093,Residential,3807 S 18TH ST,Unknown,13,4520,Ranch,Asphalt/Other,1.0,1944.0,4.0,698.0,1,2.0,1,1,4800,7/27/22,160000
246123,Residential,3819 S 17TH ST,Unknown,13,4520,Ranch,Aluminum/Vinyl,1.0,1944.0,4.0,776.0,1,2.0,1,0,4760,8/31/22,155000
246131,Residential,1700 W HOWARD AV,Unknown,13,4520,Triplex,Brick,2.0,1948.0,12.0,2988.0,3,5.0,3,0,7660,5/23/22,305000
246133,Residential,1720 W HOWARD AV,Unknown,13,4520,Cape Cod,Brick,1.5,1951.0,4.0,1323.0,1,3.0,1,0,5160,10/27/22,205000
246137,Residential,3850 S 18TH ST,Unknown,13,4520,Ranch,Aluminum/Vinyl,1.0,1944.0,4.0,698.0,1,2.0,1,0,4720,12/30/22,190000
246220,Residential,3850 S 15TH PL,Unknown,13,4520,Duplex N/S,Aluminum/Vinyl,1.5,1950.0,8.0,1991.0,2,3.0,2,0,4800,11/21/22,250000
246238,Residential,3601 S 13TH ST,Unknown,13,4520,Cape Cod,Brick,1.0,1949.0,6.0,1327.0,1,3.0,1,0,5289,6/13/22,205000
246259,Residential,3579 S 15TH ST,Unknown,13,4520,Cape Cod,Brick,1.5,1949.0,5.0,1249.0,1,3.0,1,0,4838,8/26/22,194000
246271,Residential,3587 S 15TH PL,Unknown,13,4520,Cape Cod,Brick,1.5,1948.0,5.0,1080.0,1,3.0,1,0,4264,9/28/22,220000
246294,Residential,3838 S 15TH ST,Unknown,13,4520,Cape Cod,Brick,1.0,1951.0,12.0,1337.0,1,8.0,1,0,4880,3/29/22,215000
246328,Residential,3605 S 17TH ST,Unknown,13,4520,Cape Cod,Brick,1.0,1948.0,10.0,1039.0,1,6.0,1,0,4838,4/29/22,213000
246331,Residential,3586 S 18TH ST,Unknown,13,4520,Cape Cod,Aluminum/Vinyl,1.0,1947.0,6.0,1132.0,1,3.0,1,0,4838,5/31/22,188700
246338,Residential,3607 S 16TH ST,Unknown,13,4520,Cape Cod,Brick,1.0,1951.0,4.0,1446.0,1,2.0,1,0,4332,9/7/22,231500
246354,Residential,3557 S 14TH ST,Unknown,13,4520,Duplex N/S,Brick,1.5,1951.0,9.0,2463.0,2,5.0,2,0,5382,1/10/22,280000
246356,Residential,3547 S 14TH ST,Unknown,13,4520,Duplex N/S,Brick,1.5,1949.0,14.0,1999.0,2,6.0,2,0,5560,2/4/22,235000
246368,Residential,1561 W MORGAN AV,Unknown,13,4520,Cape Cod,Aluminum/Vinyl,1.0,1949.0,8.0,1294.0,1,4.0,1,0,3456,7/28/22,220000
246389,Residential,3526 S 14TH ST,Unknown,13,4520,Cape Cod,Brick,1.0,1941.0,6.0,1226.0,1,4.0,2,0,4900,5/3/22,232000
246391,Residential,3536 S 14TH ST,Unknown,13,4520,Cape Cod,Brick,1.0,1947.0,6.0,1238.0,1,3.0,2,0,4725,4/25/22,250000
246393,Residential,3529 S 13TH ST,Unknown,13,4520,Cape Cod,Brick,1.0,1946.0,10.0,1116.0,1,8.0,1,0,5600,1/18/22,176100
246403,Residential,3531 S 20TH ST,Unknown,13,4360,Cape Cod,Aluminum/Vinyl,1.0,1953.0,12.0,1300.0,1,8.0,1,1,4920,1/3/22,184000
246413,Residential,3756 S 25TH ST,Unknown,13,4360,Duplex N/S,Aluminum/Vinyl,2.0,1957.0,8.0,1940.0,2,4.0,2,0,5400,4/21/22,244000
246422,Residential,2424 W TRIPOLI AV,Unknown,13,4360,Ranch,Aluminum/Vinyl,1.0,1958.0,5.0,1120.0,1,3.0,2,0,5400,3/1/22,255000
246451,Residential,3536 S 25TH ST,Unknown,13,4360,Colonial,Aluminum/Vinyl,2.0,1953.0,7.0,1695.0,1,3.0,1,2,6708,3/23/22,240000
246466,Residential,3521 S 22ND ST,Unknown,13,4360,Ranch,Aluminum/Vinyl,1.0,1953.0,4.0,743.0,1,2.0,1,0,6192,6/14/22,170000
246508,Residential,3566 S 22ND ST,Unknown,13,4360,Duplex N/S,Aluminum/Vinyl,2.0,1954.0,8.0,1536.0,2,4.0,2,0,6579,5/9/22,210000
246520,Residential,3606 S 24TH ST,Unknown,13,4360,Cape Cod,Aluminum/Vinyl,1.0,1954.0,10.0,1176.0,1,6.0,1,0,6450,3/8/22,210000
246528,Residential,3628 S 23RD ST,Unknown,13,4360,Duplex N/S,Aluminum/Vinyl,2.0,1954.0,8.0,1536.0,2,4.0,2,0,6708,12/8/22,175000
246536,Residential,3612 S 22ND ST,Unknown,13,4360,Duplex N/S,Aluminum/Vinyl,2.0,1954.0,8.0,1536.0,2,4.0,2,0,6708,8/15/22,247500
246540,Lg Apartment,2515-2525 W WARNIMONT AV,Unknown,13,6840,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1960.0,Unknown,8744.0,8,Unknown,0,0,20830,3/29/22,660000
246604,Residential,3755 S 20TH ST,Unknown,13,4360,Ranch,Aluminum/Vinyl,1.0,1947.0,4.0,771.0,1,2.0,1,0,5400,4/20/22,165000
246629,Residential,3726 S 20TH PL,Unknown,13,4360,Cape Cod,Aluminum/Vinyl,1.0,1947.0,10.0,1145.0,1,6.0,1,0,5400,1/7/22,195000
246675,Residential,3769 S 20TH PL,Unknown,13,4360,Cape Cod,Aluminum/Vinyl,1.0,1947.0,5.0,1131.0,1,3.0,1,0,5130,7/6/22,230000
246683,Residential,3829 S 20TH PL,Unknown,13,4360,Cape Cod,Aluminum/Vinyl,1.0,1950.0,5.0,1108.0,1,3.0,1,0,5130,5/26/22,225000
246749,Residential,3738 S 22ND ST,Unknown,13,4360,Cape Cod,Aluminum/Vinyl,1.0,1951.0,10.0,1425.0,1,6.0,1,1,5805,12/15/22,180000
246752,Residential,3720 S 22ND ST,Unknown,13,4360,Cape Cod,Aluminum/Vinyl,1.0,1949.0,5.0,1057.0,1,3.0,1,0,5805,5/15/22,202000
246762,Residential,2100 W WILBUR AV,Unknown,13,4360,Ranch,Aluminum/Vinyl,1.0,1951.0,6.0,1056.0,1,3.0,1,0,6063,12/20/22,210000
246774,Residential,3661 S 22ND ST,Unknown,13,4360,Cape Cod,Aluminum/Vinyl,1.0,1953.0,6.0,1317.0,1,4.0,1,0,6450,6/6/22,211900
246807,Residential,3804 S 23RD ST,Unknown,13,4360,Cape Cod,Stone,1.0,1951.0,5.0,1176.0,1,3.0,2,0,5400,8/8/22,223322
246813,Residential,3756 S 23RD ST,Unknown,13,4360,Cape Cod,Brick,1.5,1951.0,6.0,1290.0,1,4.0,2,0,5805,11/22/22,240000
246821,Residential,3708 S 23RD ST,Unknown,13,4360,Cape Cod,Aluminum/Vinyl,1.0,1949.0,7.0,1165.0,2,3.0,2,0,5805,9/16/22,220000
246824,Residential,2209 W TRIPOLI AV,Unknown,13,4360,Cape Cod,Aluminum/Vinyl,1.0,1952.0,10.0,1042.0,1,6.0,1,1,5760,4/19/22,240000
246857,Residential,3808 S 24TH ST,Unknown,13,4360,Cape Cod,Asphalt/Other,1.0,1949.0,5.0,1082.0,1,3.0,1,0,5805,6/10/22,190000
246867,Residential,3726 S 24TH ST,Unknown,13,4360,Cape Cod,Aluminum/Vinyl,1.0,1951.0,5.0,1191.0,1,3.0,2,0,5805,9/21/22,197500
246948,Residential,3615 S 20TH ST,Unknown,13,4360,Ranch,Aluminum/Vinyl,1.0,1947.0,4.0,787.0,1,2.0,1,0,5520,11/21/22,135000
246961,Residential,3507 S 24TH ST,Unknown,13,4360,Ranch,Brick,1.0,1956.0,5.0,1269.0,1,2.0,2,0,5160,5/23/22,220000
246993,Residential,3525 S 32ND ST,Unknown,11,4400,Res O/S 1 Story,Aluminum/Vinyl,1.0,1930.0,4.0,702.0,1,2.0,2,0,5400,8/8/22,185000
247013,Residential,3545 S 34TH ST,Unknown,11,4400,Duplex N/S,Brick,1.5,1952.0,14.0,1517.0,2,6.0,2,0,7200,3/1/22,194900
247047,Lg Apartment,3070 W FARDALE AV,Unknown,13,6840,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1961.0,Unknown,6528.0,8,Unknown,0,0,10250,12/5/22,620000
247078,Commercial,3511 S 27TH ST,Unknown,13,6440,Fast Food Operation,Precast Masonary,1.0,2020.0,Unknown,4387.0,1,Unknown,0,0,31442,2/11/22,3375000
247092,Lg Apartment,4125 W MORGAN AV,Unknown,11,6840,AP1 (Conventional Apt with 4-6 Units),Masonary Frame,2.0,1955.0,Unknown,3920.0,4,Unknown,0,0,9275,11/9/22,474500
247093,Lg Apartment,4131 W MORGAN AV,Unknown,11,6840,AP1 (Conventional Apt with 4-6 Units),Masonary Frame,2.0,1955.0,Unknown,3920.0,4,Unknown,0,0,9100,11/9/22,474500
247104,Residential,3834 S CENTENNIAL CR,Unknown,11,4425,Colonial,Fiber Cement/Hardiplank,2.0,2003.0,7.0,2421.0,1,3.0,2,1,10611,12/7/22,458000
247112,Residential,3794 S CENTENNIAL CR,Unknown,11,4425,Colonial,Prem Wood,2.0,2002.0,8.0,2690.0,1,5.0,2,1,7228,3/31/22,389000
247125,Residential,4022 W STONEBRIDGE CT,Unknown,11,4425,Colonial,Fiber Cement/Hardiplank,2.0,2004.0,18.0,3790.0,1,8.0,3,1,7811,3/4/22,489900
247160,Condominium,"3520 S TOLDT CR, Unit 3520",CHEROKEE POINT,11,5312,Condo Duplex,Unknown,1.0,2003.0,4.0,1401.0,1,2.0,2,0,1,5/26/22,230000
247161,Condominium,"3524 S TOLDT CR, Unit 3524",CHEROKEE POINT,11,5312,Condo Duplex,Unknown,1.0,2003.0,4.0,1401.0,1,2.0,2,0,1,8/22/22,220000
247199,Residential,3701 S CHEROKEE WA,Unknown,11,4425,Colonial,Fiber Cement/Hardiplank,2.0,2008.0,7.0,2576.0,1,4.0,2,1,7977,9/7/22,435000
247201,Residential,4225 W WILLOW WA,Unknown,11,4425,Unknown,Unknown,0.0,0.0,Unknown,Unknown,0,Unknown,0,0,5051,4/8/22,60000
247201,Residential,4225 W WILLOW WA,Unknown,11,4425,Unknown,Unknown,0.0,0.0,Unknown,Unknown,0,Unknown,0,0,5051,10/31/22,55000
247216,Condominium,"3547 S TOLDT CR, Unit 3547",CHEROKEE POINT,11,5312,Condo Duplex,Unknown,1.0,2005.0,4.0,1434.0,1,2.0,2,0,1,3/28/22,220000
247226,Lg Apartment,4114 W HOWARD AV,Unknown,11,6830,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1965.0,Unknown,6912.0,8,Unknown,0,0,19600,6/3/22,865000
247234,Commercial,3540 S 43RD ST,Unknown,11,6449,Nursing Home,Brick,Unknown,1993.0,Unknown,60841.0,99,Unknown,0,0,94655,10/5/22,4127700
247311,Residential,3730 S 48TH ST,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1954.0,5.0,886.0,1,2.0,1,0,6000,9/8/22,182000
247327,Residential,4518 W TRIPOLI AV,Unknown,11,4420,Colonial,Aluminum/Vinyl,2.0,1955.0,5.0,1070.0,1,2.0,1,0,6750,6/3/22,200000
247355,Residential,4531-4533 W TRIPOLI AV,Unknown,11,4420,Duplex N/S,Aluminum/Vinyl,2.0,1954.0,10.0,1728.0,2,6.0,2,0,6750,10/31/22,172500
247361,Residential,4508-4510 W HOWARD AV,Unknown,11,4420,Duplex N/S,Wood,2.0,1954.0,20.0,1728.0,2,12.0,2,0,6750,3/11/22,259000
247369,Residential,4622-4624 W HOWARD AV,Unknown,11,4420,Duplex N/S,Aluminum/Vinyl,2.0,1954.0,10.0,1728.0,2,6.0,2,0,6750,3/1/22,250000
247376,Residential,3876-3878 S 48TH ST,Unknown,11,4420,Duplex N/S,Aluminum/Vinyl,2.0,1954.0,10.0,1728.0,2,6.0,2,0,6985,6/29/22,285000
247398,Residential,4936 W LYNNDALE AV,Unknown,11,4420,Cape Cod,Aluminum/Vinyl,1.0,1955.0,5.0,1036.0,1,3.0,1,1,6125,8/23/22,172900
247404,Residential,4937 W CRAWFORD AV,Unknown,11,4420,Ranch,Asphalt/Other,1.0,1955.0,5.0,876.0,1,3.0,1,0,6250,6/27/22,119900
247414,Residential,3816 S 51ST ST,Unknown,11,4420,Cape Cod,Aluminum/Vinyl,1.5,1954.0,12.0,1232.0,1,8.0,1,1,7068,1/27/22,209900
247416,Residential,5025-5027 W CRAWFORD AV,Unknown,11,4420,Townhouse,Aluminum/Vinyl,2.0,1974.0,11.0,2645.0,2,6.0,2,2,6336,3/24/22,295000
247449,Residential,3622 S 54TH ST,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1953.0,10.0,950.0,1,6.0,1,0,6850,2/24/22,204000
247453,Residential,3650 S 54TH ST,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1953.0,5.0,1384.0,1,3.0,1,1,6800,7/20/22,265000
247482,Residential,3815 S 54TH ST,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1953.0,5.0,876.0,1,3.0,1,1,6615,8/22/22,260000
247533,Residential,3663 S 54TH ST,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1954.0,10.0,874.0,1,6.0,1,0,6750,12/30/22,222000
247627,Residential,3821 S 51ST ST,Unknown,11,4420,Duplex N/S,Brick,1.5,1963.0,9.0,2198.0,2,5.0,2,1,5000,6/14/22,300000
247636,Residential,3854 S 52ND ST,Unknown,11,4420,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1910.0,14.0,1481.0,1,7.0,2,0,5000,3/11/22,255000
247656,Residential,5224 W HOWARD AV,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1954.0,8.0,681.0,1,4.0,1,0,5400,2/24/22,157000
247657,Residential,3868 S 53RD ST,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1954.0,5.0,874.0,1,3.0,1,0,5400,6/6/22,192000
247678,Residential,3751 S 52ND ST,Unknown,11,4420,Cape Cod,Aluminum/Vinyl,1.0,1956.0,6.0,1275.0,1,4.0,2,0,4800,5/25/22,271000
247691,Residential,3735 S 53RD ST,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1959.0,5.0,930.0,1,3.0,1,0,4880,8/24/22,165000
247698,Residential,3775 S 53RD ST,Unknown,11,4420,Ranch,Brick,1.0,1954.0,5.0,959.0,1,3.0,2,0,4840,10/19/22,190000
247721,Residential,3575 S 58TH ST,Unknown,11,4420,Cape Cod,Stone,1.5,1941.0,12.0,1496.0,1,6.0,1,1,8687,1/7/22,227500
247733,Residential,3568 S 58TH ST,Unknown,11,4420,Cape Cod,Brick,1.0,1941.0,5.0,1500.0,1,3.0,2,1,7930,8/26/22,300000
247771,Residential,5705 W WARNIMONT AV,Unknown,11,4420,Ranch,Brick,1.0,1960.0,5.0,1378.0,1,3.0,1,1,5100,12/20/22,246000
247776,Residential,3760 S 60TH ST,Unknown,11,4420,Triplex,Aluminum/Vinyl,2.0,1976.0,12.0,2669.0,3,5.0,3,0,7223,6/9/22,265000
247787,Residential,3872 S 60TH ST,Unknown,11,4420,Colonial,Aluminum/Vinyl,2.0,2004.0,5.0,1400.0,1,3.0,2,1,5292,6/10/22,249000
247796,Residential,3839 S 57TH ST,Unknown,11,4420,Ranch,Brick,1.0,1947.0,6.0,1365.0,1,2.0,1,1,10440,8/1/22,233000
247827,Residential,3643 S 58TH ST,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1959.0,5.0,1115.0,1,3.0,1,0,5400,5/6/22,255000
247847,Residential,3529 S 58TH ST,Unknown,11,4420,Colonial,Brick,2.0,1942.0,8.0,1874.0,1,5.0,2,0,7616,7/15/22,300000
247855,Residential,6415 W WARNIMONT AV,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,979.0,1,3.0,1,1,6250,11/9/22,215000
247870,Residential,6626 W DODGE PL,Unknown,11,4420,Ranch,Brick,1.0,1956.0,5.0,1080.0,1,3.0,1,1,6000,11/30/22,213000
247876,Residential,6528 W WILBUR AV,Unknown,11,4420,Ranch,Brick,1.0,1956.0,5.0,1042.0,1,3.0,1,1,9324,6/2/22,278000
247901,Residential,6639 W DODGE PL,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,1055.0,1,3.0,1,2,5786,5/18/22,225000
247924,Residential,6113 W MORGAN AV,Unknown,11,4420,Ranch,Brick,1.0,1954.0,5.0,1082.0,1,3.0,1,1,5500,5/20/22,230000
247941,Residential,6119 W EDEN PL,Unknown,11,4420,Ranch,Brick,1.0,1956.0,5.0,1150.0,1,3.0,1,0,5500,9/6/22,245000
247953,Residential,6224 W EDEN PL,Unknown,11,4420,Ranch,Brick,1.0,1956.0,10.0,1150.0,1,6.0,1,1,4800,1/11/22,189900
247965,Residential,6623 W MORGAN AV,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,951.0,1,3.0,1,0,5500,3/22/22,162000
247991,Residential,6331 W MORGAN AV,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,912.0,1,3.0,1,1,5500,7/8/22,240000
248003,Residential,6414 W EDEN PL,Unknown,11,4420,Ranch,Brick,1.0,1956.0,5.0,1148.0,1,3.0,1,0,5500,8/16/22,217000
248006,Residential,6434 W EDEN PL,Unknown,11,4420,Ranch,Brick,1.0,1956.0,5.0,990.0,1,3.0,1,1,5500,10/26/22,220000
248021,Residential,6620 W HOWARD AV,Unknown,11,4420,Ranch,Brick,1.0,1955.0,5.0,1088.0,1,3.0,2,0,10560,7/19/22,240000
248036,Residential,6701 W TRIPOLI AV,Unknown,11,4420,Ranch,Brick,1.0,1956.0,5.0,924.0,1,3.0,1,0,5796,12/21/22,202000
248053,Residential,3800 S 68TH ST,Unknown,11,4420,Duplex N/S,Masonry/Frame,2.0,1959.0,10.0,2577.0,2,6.0,2,0,8250,2/28/22,295000
248058,Residential,3728-3730 S 68TH ST,Unknown,11,4420,Duplex N/S,Aluminum/Vinyl,2.0,1958.0,10.0,2249.0,2,6.0,2,0,8250,8/12/22,255000
248075,Residential,3800 S 67TH ST,Unknown,11,4420,Ranch,Brick,1.0,1960.0,14.0,1225.0,1,6.0,1,1,7208,3/18/22,242000
248083,Residential,3813 S MARCY ST,Unknown,11,4420,Ranch,Brick,1.0,1960.0,10.0,1333.0,1,6.0,1,0,8160,1/14/22,180000
248096,Residential,3714 S 67TH ST,Unknown,11,4420,Ranch,Brick,1.0,1961.0,6.0,1419.0,1,3.0,1,1,8000,12/15/22,265000
248105,Residential,6529 W DODGE PL,Unknown,11,4420,Ranch,Brick,1.0,1963.0,6.0,1693.0,1,3.0,1,1,7920,10/20/22,254000
248108,Residential,6555 W DODGE PL,Unknown,11,4420,Ranch,Brick,1.0,1960.0,10.0,1135.0,1,6.0,1,1,7200,2/22/22,250000
248127,Residential,3815 S 63RD ST,Unknown,11,4420,Ranch,Brick,1.0,1968.0,6.0,1304.0,1,3.0,1,1,6200,4/15/22,285000
248148,Residential,3637 S 60TH ST,Unknown,11,4420,Cape Cod,Brick,1.5,1938.0,5.0,1810.0,1,2.0,2,0,7000,10/5/22,195000
248163,Residential,3830-3832 S MARCY ST,Unknown,11,4420,Townhouse,Aluminum/Vinyl,2.0,1978.0,10.0,2625.0,2,6.0,2,2,7200,8/5/22,369000
248194,Condominium,"6440 W HOWARD AV, Unit 103",FOREST COURT,11,5315,Low Rise 1-3 Stories,Unknown,1.0,1980.0,4.0,984.0,1,2.0,1,0,1,8/22/22,113000
248221,Condominium,"6329 W NEBRASKA AV, Unit 202",FOREST HILLS,11,5316,Low Rise 1-3 Stories,Unknown,1.0,1982.0,5.0,983.0,1,2.0,1,0,1,12/27/22,124900
248251,Condominium,6512 W DODGE PL,TIMBER RIDGE VILLAGE,11,5318,Condo Ranch,Unknown,1.0,1982.0,4.0,1152.0,1,2.0,1,1,1,10/6/22,181000
248324,Residential,7002 W WEDGEWOOD CT,Unknown,11,4330,Ranch,Masonry/Frame,1.0,1955.0,5.0,1172.0,1,3.0,2,0,5723,11/7/22,220000
248336,Residential,3686 S 69TH ST,Unknown,11,4330,Cape Cod,Aluminum/Vinyl,1.0,1959.0,6.0,1502.0,1,4.0,1,1,8756,6/21/22,265000
248340,Residential,3561 S HONEY CREEK DR,Unknown,11,4330,Ranch,Brick,1.0,1958.0,5.0,1145.0,1,3.0,1,1,8940,11/15/22,239900
248361,Residential,3588 S SUNSET DR,Unknown,11,4330,Ranch,Brick,1.0,1959.0,10.0,1131.0,1,6.0,1,1,7750,2/4/22,245000
248378,Residential,3611 S 71ST ST,Unknown,11,4330,Ranch,Brick,1.0,1957.0,5.0,1181.0,1,3.0,2,0,7320,7/18/22,260000
248390,Residential,7165 W WEDGEWOOD DR,Unknown,11,4330,Ranch,Wood,1.0,1957.0,5.0,1121.0,1,3.0,1,1,6380,10/6/22,272000
248395,Residential,7125 W WEDGEWOOD DR,Unknown,11,4330,Ranch,Brick,1.0,1956.0,5.0,934.0,1,3.0,1,1,7700,6/27/22,250000
248412,Residential,7127 W EDEN PL,Unknown,11,4330,Ranch,Wood,1.0,1955.0,5.0,1168.0,1,3.0,2,0,6600,4/28/22,290000
248453,Residential,3730 S 69TH ST,Unknown,11,4330,Colonial,Aluminum/Vinyl,2.0,1958.0,12.0,1629.0,1,6.0,1,1,8100,3/7/22,245000
248464,Residential,3777 S 69TH ST,Unknown,11,4330,Ranch,Brick,1.0,1958.0,10.0,1188.0,1,6.0,1,0,10625,3/21/22,250000
248466,Residential,3766 S SUNSET DR,Unknown,11,4330,Cape Cod,Aluminum/Vinyl,1.5,1958.0,7.0,1669.0,1,4.0,2,0,8604,8/26/22,270000
248503,Residential,3807 S MASSACHUSETTS AV,Unknown,11,4330,Ranch,Brick,1.0,1958.0,6.0,1184.0,1,3.0,1,1,8550,7/14/22,286000
248514,Residential,7410 W EDEN PL,Unknown,11,4330,Ranch,Aluminum/Vinyl,1.0,1958.0,5.0,1100.0,1,3.0,1,1,9514,5/24/22,290000
248536,Residential,3501 S MASSACHUSETTS AV,Unknown,11,4330,Ranch,Aluminum/Vinyl,1.0,1958.0,5.0,1078.0,1,3.0,2,0,7250,8/15/22,235000
248537,Residential,7510 W EDEN CT,Unknown,11,4330,Colonial,Aluminum/Vinyl,2.0,1959.0,12.0,1378.0,1,6.0,1,1,7946,2/18/22,270000
248557,Residential,3661 S 75TH ST,Unknown,11,4330,Ranch,Aluminum/Vinyl,1.0,1959.0,6.0,1351.0,1,3.0,1,1,8400,5/4/22,277000
248579,Residential,7440 W GEORGIA CT,Unknown,11,4330,Ranch,Aluminum/Vinyl,1.0,1959.0,5.0,1079.0,1,3.0,2,0,8369,12/7/22,182500
248593,Residential,3576 S MASSACHUSETTS AV,Unknown,11,4330,Ranch,Brick,1.0,1959.0,5.0,1118.0,1,3.0,1,0,7200,11/23/22,211000
248604,Residential,7301 W EDEN PL,Unknown,11,4330,Ranch,Masonry/Frame,1.0,1959.0,5.0,1140.0,1,3.0,1,0,7800,8/5/22,241000
248610,Residential,7320 W GEORGIA AV,Unknown,11,4330,Colonial,Aluminum/Vinyl,2.0,1958.0,7.0,1726.0,1,3.0,1,1,7874,2/16/22,253000
248655,Residential,3870 S MASSACHUSETTS AV,Unknown,11,4330,Ranch,Stone,1.0,1959.0,5.0,1175.0,1,3.0,2,0,6831,7/22/22,270000
248671,Residential,7008 W CRAWFORD AV,Unknown,11,4330,Ranch,Brick,1.0,1959.0,6.0,1434.0,1,3.0,2,1,6270,7/26/22,237000
248674,Residential,3867 S MASSACHUSETTS AV,Unknown,11,4330,Cape Cod,Brick,1.5,1959.0,6.0,1891.0,1,4.0,1,1,8550,6/30/22,245000
248710,Lg Apartment,7319 W TRIPOLI AV,Unknown,11,6820,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1963.0,Unknown,3656.0,4,Unknown,0,0,10500,9/1/22,385000
248714,Residential,7239 W TRIPOLI AV,Unknown,11,4330,Duplex N/S,Brick,1.5,1961.0,9.0,2082.0,2,5.0,3,0,9100,6/7/22,283000
248723,Residential,7239 W CRAWFORD AV,Unknown,11,4330,Duplex N/S,Aluminum/Vinyl,1.0,1964.0,9.0,2075.0,2,4.0,3,1,7714,2/1/22,341000
248766,Residential,3725 S MASSACHUSETTS AV,Unknown,11,4330,Ranch,Brick,1.0,1965.0,5.0,1454.0,1,3.0,1,1,7424,7/26/22,305000
248772,Residential,3700 S 75TH ST,Unknown,11,4330,Duplex N/S,Brick,1.0,1964.0,9.0,2281.0,2,5.0,2,1,8400,8/16/22,331000
248774,Residential,7431 W WEDGEWOOD DR,Unknown,11,4330,Ranch,Aluminum/Vinyl,1.0,1962.0,7.0,1445.0,1,3.0,1,1,9216,7/29/22,250000
248870,Lg Apartment,3543 S 76TH ST,Unknown,11,6820,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1959.0,Unknown,3754.0,4,Unknown,0,0,8476,12/20/22,449900
248906,Residential,3527 S 82ND ST,Unknown,11,4340,Cape Cod,Aluminum/Vinyl,1.5,1939.0,5.0,1136.0,1,3.0,1,2,10680,8/26/22,260000
248913,Residential,3558 S 83RD ST,Unknown,11,4340,Cape Cod,Aluminum/Vinyl,1.5,1940.0,6.0,1402.0,1,3.0,2,1,10680,8/2/22,260000
248945,Residential,3575 S 80TH ST,Unknown,11,4340,Ranch,Brick,1.0,1964.0,5.0,1171.0,1,3.0,1,1,5360,8/26/22,205000
248982,Residential,3657 S 82ND ST,Unknown,11,4340,Ranch,Brick,1.0,1955.0,5.0,923.0,1,3.0,1,1,6700,6/17/22,230000
248986,Residential,3631 S 82ND ST,Unknown,11,4340,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,988.0,1,3.0,1,0,6700,9/8/22,208500
248993,Residential,3616 S 82ND ST,Unknown,11,4340,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,1039.0,1,3.0,2,0,6700,9/9/22,195000
249010,Residential,3631 S 81ST ST,Unknown,11,4340,Ranch,Brick,1.0,1955.0,5.0,924.0,1,3.0,1,0,6700,10/26/22,204900
249012,Residential,3617 S 81ST ST,Unknown,11,4340,Ranch,Brick,1.0,1955.0,5.0,924.0,1,3.0,1,0,6700,8/30/22,235000
249108,Residential,3770 S 78TH ST,Unknown,11,4340,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,1072.0,1,3.0,1,0,7865,7/28/22,230000
249139,Residential,3674-3676 S 78TH ST,Unknown,11,4340,Duplex N/S,Aluminum/Vinyl,2.0,1958.0,10.0,2235.0,2,6.0,2,0,7809,5/24/22,320300
249194,Lg Apartment,7825 W MORGAN AV,Unknown,11,6820,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1959.0,Unknown,4804.0,8,Unknown,0,0,19454,12/19/22,680000
249215,Residential,8011 W CRAWFORD AV,Unknown,11,4340,Ranch,Brick,1.0,1965.0,6.0,1407.0,1,3.0,1,1,7200,5/26/22,270000
249315,Condominium,"8322 W HOWARD AV, Unit 2",HOLLY HEIGHTS,11,5319,Low Rise 1-3 Stories,Unknown,1.0,1980.0,4.0,903.0,1,2.0,1,0,1,8/31/22,98000
249320,Condominium,"8322 W HOWARD AV, Unit 7",HOLLY HEIGHTS,11,5319,Low Rise 1-3 Stories,Unknown,1.0,1980.0,8.0,1003.0,1,4.0,1,0,1,1/18/22,80000
